Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,7.450000,7.450000,7.450000,7.450000,6.005132,0
2012-06-19,7.070000,7.240000,6.640000,7.200000,5.803618,19321100
2012-06-20,7.240000,7.400000,7.040000,7.040000,5.674649,15529300
2012-06-21,7.000000,7.000000,6.670000,6.670000,5.376408,9840800
2012-06-22,6.700000,6.790000,6.480000,6.490000,5.231316,8440600
2012-06-25,6.340000,6.400000,6.180000,6.210000,5.005620,5001600
2012-06-26,6.250000,6.480000,6.120000,6.470000,5.215196,10289200
2012-06-27,6.490000,6.540000,6.060000,6.120000,4.933075,10047600
2012-06-28,6.070000,6.350000,6.020000,6.050000,4.876651,9574500
2012-06-29,6.340000,6.420000,6.240000,6.320000,5.094287,6331500
2012-07-02,6.320000,6.430000,6.250000,6.250000,5.037864,5348100
2012-07-03,6.280000,6.930000,6.150000,6.770000,5.457013,15481000
2012-07-04,6.720000,7.230000,6.680000,6.990000,5.634346,10206000
2012-07-05,7.090000,7.130000,6.760000,6.860000,5.529557,9109100
2012-07-06,6.800000,6.840000,6.530000,6.580000,5.303862,7188800
2012-07-10,6.680000,6.690000,6.170000,6.170000,4.973377,7847400
2012-07-11,6.250000,6.300000,6.060000,6.100000,4.916954,6894600
2012-07-12,6.050000,6.420000,5.820000,6.360000,5.126530,13152900
2012-07-13,6.450000,6.630000,6.340000,6.340000,5.110408,6331900
2012-07-16,6.340000,6.340000,6.340000,6.340000,5.110408,0
2012-07-17,6.030000,6.110000,5.910000,5.950000,4.796045,7196400
2012-07-18,5.940000,6.190000,5.920000,6.170000,4.973377,7931700
2012-07-19,6.230000,6.320000,6.110000,6.150000,4.957257,6031300
2012-07-20,6.090000,6.130000,5.930000,5.950000,4.796045,5409200
2012-07-23,5.800000,5.800000,5.570000,5.710000,4.602592,7469200
2012-07-24,5.740000,5.790000,5.590000,5.620000,4.530046,4412200
2012-07-25,5.700000,5.760000,5.610000,5.680000,4.578409,4273000
2012-07-26,5.760000,6.080000,5.690000,5.970000,4.812166,7868000
2012-07-27,6.110000,6.780000,6.040000,6.630000,5.344165,14528200
2012-07-30,6.650000,7.100000,6.620000,7.010000,5.650467,16156900
2012-07-31,7.100000,7.490000,7.090000,7.380000,5.948709,16780300
2012-08-01,7.500000,7.500000,7.120000,7.260000,5.851982,7757100
2012-08-02,7.090000,7.380000,7.050000,7.240000,5.835860,7342200
2012-08-03,7.450000,7.900000,7.400000,7.900000,6.367859,11743800
2012-08-06,7.900000,8.630000,7.850000,8.520000,6.867615,16293700
2012-08-07,8.670000,8.890000,7.800000,7.800000,6.287253,19299200
2012-08-08,7.680000,8.320000,7.580000,8.250000,6.649979,15515200
2012-08-09,8.190000,8.250000,7.790000,8.020000,6.464586,12935700
2012-08-10,8.190000,8.250000,7.790000,8.020000,6.464586,12935700
2012-08-13,7.910000,8.190000,7.880000,8.160000,6.577434,5837300
2012-08-14,8.200000,8.410000,8.000000,8.040000,6.480708,10911600
2012-08-15,8.000000,8.170000,7.650000,7.840000,6.319496,15430100
2012-08-16,7.990000,8.200000,7.910000,8.040000,6.480708,9831700
2012-08-17,8.150000,8.240000,7.860000,7.960000,6.416223,5505300
2012-08-20,7.960000,7.960000,7.960000,7.960000,6.416223,0
2012-08-21,8.150000,8.340000,8.100000,8.140000,6.561313,9464600
2012-08-22,8.080000,8.740000,8.060000,8.640000,6.964341,14568800
2012-08-23,8.600000,8.950000,8.460000,8.700000,7.012704,11648200
2012-08-24,8.450000,8.550000,8.330000,8.410000,6.778948,10887200
2012-08-27,8.310000,8.440000,8.170000,8.210000,6.617737,5639500
2012-08-28,8.210000,8.490000,8.110000,8.190000,6.601616,5916100
2012-08-29,8.220000,8.280000,7.840000,7.860000,6.335617,8832600
2012-08-30,7.890000,7.990000,7.760000,7.880000,6.351738,5317400
2012-08-31,7.970000,8.150000,7.900000,8.150000,6.569374,10635100
2012-09-03,8.270000,8.270000,8.100000,8.200000,6.609675,5260100
2012-09-04,8.150000,8.290000,7.950000,8.070000,6.504887,6372300
2012-09-05,8.800000,9.650000,8.720000,9.520000,7.673673,41327600
2012-09-06,9.500000,10.140000,9.350000,9.630000,7.762338,27905200
2012-09-10,10.000000,10.100000,9.620000,9.720000,7.834884,14224300
2012-09-11,9.750000,9.990000,9.660000,9.950000,8.020278,10626400
2012-09-12,10.070000,10.900000,10.060000,10.750000,8.665123,19314400
2012-09-13,10.730000,12.200000,10.560000,12.200000,9.833907,27018200
2012-09-14,12.110000,12.960000,11.410000,11.910000,9.600151,24491300
2012-09-17,11.720000,11.820000,11.300000,11.450000,9.229364,11545800
2012-09-18,11.400000,11.580000,11.210000,11.500000,9.269668,6436300
2012-09-19,11.630000,11.930000,11.410000,11.470000,9.245485,7815200
2012-09-20,11.330000,11.590000,11.210000,11.560000,9.318031,4945300
2012-09-21,11.600000,11.810000,11.540000,11.560000,9.318031,5138300
2012-09-24,11.590000,11.640000,10.950000,11.180000,9.011729,10198400
2012-09-25,10.950000,11.010000,10.120000,10.230000,8.245974,20439300
2012-09-26,10.030000,10.660000,9.830000,10.420000,8.399125,16207500
2012-09-27,10.640000,10.800000,10.300000,10.370000,8.358821,11099300
2012-09-28,10.310000,10.510000,10.110000,10.120000,8.157307,6816900
2012-10-01,10.170000,10.500000,10.050000,10.100000,8.141188,7913600
2012-10-02,10.170000,10.330000,9.960000,10.140000,8.173429,5625000
2012-10-03,10.230000,10.420000,10.130000,10.200000,8.221792,6592600
2012-10-04,10.240000,10.470000,10.160000,10.320000,8.318519,5564700
2012-10-05,10.470000,10.650000,10.100000,10.160000,8.189549,7730100
2012-10-08,9.980000,10.310000,9.970000,10.300000,8.302398,5475400
2012-10-09,10.380000,10.450000,10.110000,10.250000,8.262094,4878200
2012-10-10,10.200000,10.260000,9.450000,9.510000,7.665613,17456400
2012-10-11,9.590000,9.720000,9.360000,9.560000,7.705916,9534100
2012-10-15,9.620000,10.100000,9.350000,10.080000,8.125065,10712200
2012-10-16,10.170000,10.450000,10.100000,10.320000,8.318519,9816800
2012-10-17,10.400000,10.640000,10.230000,10.550000,8.503912,9248800
2012-10-18,10.500000,10.530000,10.210000,10.400000,8.383003,6984200
2012-10-19,10.360000,10.460000,9.950000,10.000000,8.060581,7024300
2012-10-22,10.070000,10.400000,9.850000,10.280000,8.286276,6412200
2012-10-23,10.100000,10.260000,10.020000,10.100000,8.141188,4649800
2012-10-24,10.180000,10.290000,9.860000,9.950000,8.020278,4582300
2012-10-25,10.110000,10.280000,10.060000,10.100000,8.141188,4440100
2012-10-26,9.980000,10.170000,9.630000,9.700000,7.818763,6329200
2012-10-29,9.660000,9.940000,9.530000,9.900000,7.979975,3601400
2012-10-30,9.990000,10.080000,9.900000,10.050000,8.100883,2433200
2012-10-31,10.090000,10.140000,9.760000,9.810000,7.907429,4998700
2012-11-01,9.650000,10.400000,9.420000,10.290000,8.294335,14385400
2012-11-05,10.120000,10.430000,10.080000,10.270000,8.278216,5938100
2012-11-06,10.350000,11.140000,10.280000,10.970000,8.842458,13673000
2012-11-07,10.950000,11.180000,10.660000,10.800000,8.705426,11355600
2012-11-08,10.880000,11.180000,10.810000,10.900000,8.786032,9711400
2012-11-09,10.840000,11.130000,10.550000,10.660000,8.592579,8390900
2012-11-12,10.800000,11.030000,10.700000,10.800000,8.705426,10874800
2012-11-13,10.800000,10.890000,10.580000,10.760000,8.673184,8103800
2012-11-14,10.660000,10.990000,10.560000,10.750000,8.665123,10013800
2012-11-16,10.690000,10.820000,10.500000,10.700000,8.624821,7240900
2012-11-19,10.820000,11.390000,10.750000,11.390000,9.181000,7700200
2012-11-21,11.370000,11.670000,11.140000,11.300000,9.108456,7751200
2012-11-22,11.530000,11.550000,11.160000,11.330000,9.132638,3504100
2012-11-23,11.280000,11.890000,11.210000,11.800000,9.511483,6844400
2012-11-26,11.730000,11.880000,11.550000,11.750000,9.471183,6512000
2012-11-27,11.790000,12.050000,11.500000,11.650000,9.390575,6553200
2012-11-28,11.550000,12.040000,11.440000,12.020000,9.688819,6217600
2012-11-29,12.110000,12.890000,11.980000,12.750000,10.277240,12034400
2012-11-30,12.720000,12.980000,12.300000,12.500000,10.075727,11508200
2012-12-03,12.620000,13.050000,12.560000,13.050000,10.519057,6127900
2012-12-04,13.010000,13.330000,12.920000,12.990000,10.470695,5800800
2012-12-05,13.140000,13.210000,12.220000,12.270000,9.890332,10838500
2012-12-06,12.200000,12.530000,11.850000,11.890000,9.584031,9068800
2012-12-07,11.950000,12.520000,11.910000,12.430000,10.019302,6182600
2012-12-10,12.430000,12.770000,12.210000,12.460000,10.043483,5538200
2012-12-11,12.550000,12.710000,12.460000,12.650000,10.196633,4038300
2012-12-12,12.630000,12.630000,12.100000,12.150000,9.793606,8472100
2012-12-13,12.100000,12.470000,12.050000,12.100000,9.753303,4151700
2012-12-14,12.050000,12.130000,11.410000,11.460000,9.237424,13048500
2012-12-17,11.390000,11.640000,11.210000,11.460000,9.237424,4375100
2012-12-18,11.670000,12.350000,11.610000,12.320000,9.930635,10246300
2012-12-19,12.360000,12.960000,12.200000,12.640000,10.188574,8939000
2012-12-20,12.680000,12.870000,12.420000,12.740000,10.269179,7284400
2012-12-21,12.540000,12.730000,12.360000,12.660000,10.204696,4793100
2012-12-26,12.600000,12.920000,12.600000,12.880000,10.382027,1850000
2012-12-27,12.850000,12.930000,12.420000,12.700000,10.236937,3821900
2012-12-28,12.700000,13.100000,12.680000,12.800000,10.317544,4136900
2013-01-02,13.130000,13.640000,13.100000,13.250000,10.680268,7467900
2013-01-03,13.200000,13.440000,13.160000,13.230000,10.664147,4657300
2013-01-04,13.230000,13.340000,12.520000,12.550000,10.116028,13359900
2013-01-07,12.670000,12.670000,12.250000,12.310000,9.922575,5390800
2013-01-08,12.390000,12.460000,11.870000,11.910000,9.600151,10082600
2013-01-09,12.000000,12.130000,11.700000,11.900000,9.592090,6585300
2013-01-10,12.110000,12.200000,11.900000,12.040000,9.704937,5134500
2013-01-11,12.120000,12.170000,11.980000,12.090000,9.745241,4345300
2013-01-14,12.160000,12.490000,12.100000,12.490000,10.067665,5398000
2013-01-15,12.160000,12.590000,12.100000,12.320000,9.930635,5119100
2013-01-16,12.300000,12.380000,12.060000,12.200000,9.833907,3297600
2013-01-17,12.220000,12.500000,12.160000,12.460000,10.043483,3270100
2013-01-18,12.580000,12.590000,12.270000,12.300000,9.914515,4572600
2013-01-21,12.330000,12.410000,12.010000,12.030000,9.696878,4333000
2013-01-22,11.900000,11.950000,11.230000,11.320000,9.124578,11456900
2013-01-23,11.900000,11.950000,10.870000,11.000000,8.866639,12339500
2013-01-24,11.050000,11.160000,10.500000,10.570000,8.520033,9166500
2013-01-28,10.650000,10.720000,10.150000,10.350000,8.342702,8049000
2013-01-29,10.330000,10.750000,10.230000,10.620000,8.560335,9607200
2013-01-30,10.680000,10.680000,10.160000,10.250000,8.262094,6241600
2013-01-31,10.310000,10.470000,10.150000,10.340000,8.334641,7076700
2013-02-01,10.470000,10.570000,10.220000,10.290000,8.294335,4806000
2013-02-04,10.220000,10.220000,9.850000,9.940000,8.012215,8049700
2013-02-05,9.950000,10.140000,9.810000,10.030000,8.084763,6930700
2013-02-06,10.100000,10.370000,9.910000,10.270000,8.278216,6374900
2013-02-07,10.320000,10.410000,10.050000,10.260000,8.270156,6810500
2013-02-08,10.200000,10.400000,10.130000,10.360000,8.350760,4574200
2013-02-13,10.440000,10.550000,10.310000,10.360000,8.350760,4107400
2013-02-14,10.310000,10.430000,10.210000,10.400000,8.383003,3762500
2013-02-15,10.380000,10.470000,10.100000,10.140000,8.173429,6158300
2013-02-18,10.150000,10.160000,9.660000,9.800000,7.899370,5643400
2013-02-19,9.700000,10.050000,9.650000,9.770000,7.875188,9464100
2013-02-20,9.900000,10.090000,9.330000,9.470000,7.633369,10128100
2013-02-21,9.480000,9.600000,9.160000,9.380000,7.560825,8452000
2013-02-22,9.450000,9.450000,9.180000,9.240000,7.447975,6348100
2013-02-25,9.340000,10.040000,9.000000,9.870000,7.955792,11289900
2013-02-26,9.750000,10.210000,9.410000,9.980000,8.044458,16062600
2013-02-27,9.990000,10.130000,9.550000,9.670000,7.794580,9925600
2013-02-28,9.690000,9.990000,9.510000,9.800000,7.899370,6179000
2013-03-01,9.690000,9.820000,9.580000,9.690000,7.810703,6101100
2013-03-04,9.580000,9.980000,9.510000,9.850000,7.939673,6115500
2013-03-05,9.940000,10.140000,9.620000,9.640000,7.770401,7591000
2013-03-06,9.840000,10.560000,9.710000,10.340000,8.334641,7847200
2013-03-07,10.490000,10.870000,10.450000,10.570000,8.520033,8300400
2013-03-08,10.500000,10.580000,10.250000,10.320000,8.318519,4089500
2013-03-11,10.250000,10.560000,10.250000,10.420000,8.399125,4655900
2013-03-12,10.350000,10.780000,10.350000,10.680000,8.608701,6687400
2013-03-13,10.690000,10.900000,10.520000,10.620000,8.560335,11101300
2013-03-14,10.770000,10.830000,10.530000,10.700000,8.624821,8175400
2013-03-15,10.760000,10.800000,10.080000,10.140000,8.173429,12886300
2013-03-18,10.200000,10.560000,10.000000,10.520000,8.479732,6436100
2013-03-19,10.200000,10.560000,10.000000,10.380000,8.366883,6850800
2013-03-20,10.380000,10.490000,10.200000,10.300000,8.302398,6192200
2013-03-21,10.290000,10.460000,9.900000,10.300000,8.302398,7184800
2013-03-22,10.200000,10.490000,10.170000,10.210000,8.229852,4892600
2013-03-25,10.190000,10.330000,9.950000,10.020000,8.076703,3581100
2013-03-26,10.070000,10.570000,10.070000,10.470000,8.439428,5425000
2013-03-27,10.370000,10.790000,10.260000,10.760000,8.673184,5739700
2013-03-28,10.760000,10.760000,10.760000,10.760000,8.673184,0
2013-04-01,10.820000,11.420000,10.820000,11.380000,9.172941,11444700
2013-04-02,10.820000,11.570000,10.820000,10.900000,8.786032,9677600
2013-04-03,10.850000,11.250000,10.670000,11.110000,8.955303,5998300
2013-04-04,11.090000,11.190000,10.810000,11.010000,8.874701,5714700
2013-04-05,10.880000,11.190000,10.710000,11.110000,8.955303,7370600
2013-04-08,11.180000,11.280000,10.970000,11.160000,8.995606,4241600
2013-04-09,11.230000,11.480000,11.070000,11.120000,8.963366,5609000
2013-04-10,11.240000,11.420000,11.060000,11.200000,9.027850,6162400
2013-04-11,11.180000,11.230000,10.850000,10.970000,8.842458,3506100
2013-04-12,10.890000,11.260000,10.810000,10.980000,8.850516,4199100
2013-04-15,10.820000,10.830000,10.280000,10.290000,8.294335,8306300
2013-04-16,10.410000,10.640000,10.230000,10.500000,8.463610,5892100
2013-04-17,10.270000,10.610000,10.090000,10.200000,8.221792,8389400
2013-04-18,10.300000,10.560000,10.030000,10.370000,8.358821,5537300
2013-04-19,10.470000,10.570000,10.320000,10.440000,8.415247,2809500
2013-04-22,10.460000,10.500000,10.130000,10.320000,8.318519,3170900
2013-04-23,10.350000,10.650000,10.330000,10.500000,8.463610,4297200
2013-04-24,10.410000,10.610000,10.360000,10.400000,8.383003,4077700
2013-04-25,10.450000,10.800000,10.360000,10.630000,8.568398,6074600
2013-04-26,10.630000,10.630000,10.630000,10.630000,8.568398,0
2013-04-29,10.150000,10.200000,9.600000,9.640000,7.770401,10851100
2013-04-30,9.690000,10.050000,9.450000,9.850000,7.939673,10127600
2013-05-02,9.790000,9.940000,9.450000,9.500000,7.657551,5599700
2013-05-03,9.630000,9.710000,9.380000,9.410000,7.585007,11278300
2013-05-06,9.480000,9.480000,9.110000,9.140000,7.367371,10895600
2013-05-07,9.120000,9.430000,9.060000,9.400000,7.576945,8409700
2013-05-08,9.430000,9.500000,9.160000,9.240000,7.447975,6151400
2013-05-09,9.210000,9.310000,8.900000,8.960000,7.222280,7162200
2013-05-10,8.900000,8.940000,8.550000,8.710000,7.020766,7493100
2013-05-13,8.650000,8.740000,8.540000,8.630000,6.956282,4280100
2013-05-14,8.680000,8.840000,8.360000,8.440000,6.803130,7280900
2013-05-15,8.380000,8.610000,7.960000,8.150000,6.569374,10032600
2013-05-16,8.150000,8.340000,7.970000,8.200000,6.609675,6549800
2013-05-17,8.250000,8.690000,8.210000,8.690000,7.004644,7179900
2013-05-20,8.250000,8.900000,8.210000,8.900000,7.173918,6814600
2013-05-21,8.850000,9.040000,8.750000,8.950000,7.214219,5460300
2013-05-22,9.000000,9.430000,8.870000,9.110000,7.343188,10973000
2013-05-23,8.860000,9.310000,8.760000,9.310000,7.504400,5100600
2013-05-24,9.170000,9.440000,9.170000,9.330000,7.520522,5908800
2013-05-27,9.400000,9.410000,9.250000,9.400000,7.576945,1453200
2013-05-28,9.450000,9.610000,9.430000,9.550000,7.697854,5632400
2013-05-29,9.430000,9.450000,9.110000,9.200000,7.415735,5608600
2013-05-31,9.080000,9.230000,8.800000,8.900000,7.173918,9790300
2013-06-03,9.010000,9.060000,8.750000,9.030000,7.278705,3693600
2013-06-04,9.150000,9.280000,9.030000,9.160000,7.383492,5466300
2013-06-05,9.050000,9.160000,8.600000,8.650000,6.972402,7967100
2013-06-06,8.710000,8.810000,8.270000,8.520000,6.867615,6691900
2013-06-07,8.280000,8.710000,8.120000,8.240000,6.641918,7279400
2013-06-10,8.100000,8.440000,8.040000,8.080000,6.512949,5402400
2013-06-11,7.980000,8.020000,7.720000,7.810000,6.295313,6143200
2013-06-12,8.020000,8.060000,7.510000,7.770000,6.263071,10222200
2013-06-13,7.700000,8.640000,7.660000,8.450000,6.811191,8445400
2013-06-14,8.570000,8.570000,8.030000,8.340000,6.722524,8333600
2013-06-17,8.450000,8.480000,8.170000,8.200000,6.609675,5335400
2013-06-18,8.180000,8.480000,8.100000,8.380000,6.754766,4444600
2013-06-19,8.430000,8.570000,7.870000,8.080000,6.512949,7037700
2013-06-20,7.840000,8.190000,7.450000,8.060000,6.496828,12830100
2013-06-21,7.900000,8.170000,7.840000,8.100000,6.529070,5971200
2013-06-24,7.890000,7.920000,7.390000,7.460000,6.013193,9329300
2013-06-25,7.600000,8.240000,7.590000,8.240000,6.641918,8765900
2013-06-26,8.360000,8.370000,7.960000,8.000000,6.448464,5705000
2013-06-27,7.960000,8.260000,7.900000,7.960000,6.416223,5201200
2013-06-28,7.900000,8.130000,7.400000,7.480000,6.029314,12856800
2013-07-01,7.900000,8.130000,7.340000,7.450000,6.005132,7764000
2013-07-02,7.400000,7.420000,6.880000,6.950000,5.602104,9332800
2013-07-03,6.930000,7.360000,6.910000,7.200000,5.803618,6792300
2013-07-04,7.360000,7.470000,7.190000,7.330000,5.908405,5570900
2013-07-05,7.120000,7.170000,6.500000,6.640000,5.352225,18526100
2013-07-08,6.600000,6.750000,6.510000,6.590000,5.311923,6342300
2013-07-10,6.700000,6.840000,6.660000,6.750000,5.440892,6097800
2013-07-11,6.900000,6.950000,6.710000,6.840000,5.513437,6847200
2013-07-12,6.790000,6.830000,6.530000,6.550000,5.279680,7664200
2013-07-15,6.740000,7.570000,6.740000,7.550000,6.085739,15691400
2013-07-16,7.610000,7.740000,7.140000,7.280000,5.868103,8594100
2013-07-17,7.320000,7.890000,7.200000,7.650000,6.166344,9569400
2013-07-18,7.550000,7.900000,7.420000,7.510000,6.053496,6329400
2013-07-19,7.420000,7.580000,7.360000,7.560000,6.093799,4089900
2013-07-22,7.620000,7.980000,7.530000,7.830000,6.311434,4178600
2013-07-23,7.980000,8.180000,7.660000,7.700000,6.206646,9020900
2013-07-24,7.750000,7.780000,7.470000,7.630000,6.150223,5303900
2013-07-25,7.550000,7.880000,7.500000,7.810000,6.295313,6116900
2013-07-26,7.810000,7.810000,7.810000,7.810000,6.295313,0
2013-07-29,9.110000,9.890000,9.110000,9.430000,7.601127,15082800
2013-07-30,9.560000,9.580000,8.910000,9.010000,7.262583,10513500
2013-07-31,8.850000,9.170000,8.590000,8.710000,7.020766,10747400
2013-08-01,8.530000,8.970000,8.410000,8.730000,7.036887,15398000
2013-08-02,8.670000,9.090000,8.600000,8.650000,6.972402,8232200
2013-08-05,8.700000,8.960000,8.550000,8.880000,7.157795,6631800
2013-08-06,8.900000,9.040000,8.480000,8.610000,6.940159,10212300
2013-08-07,8.630000,8.880000,8.600000,8.740000,7.044948,7150400
2013-08-08,8.850000,9.420000,8.760000,9.070000,7.310946,10424200
2013-08-09,9.160000,9.480000,9.130000,9.450000,7.617248,6739500
2013-08-12,9.600000,10.050000,9.500000,9.670000,7.794580,14126600
2013-08-13,9.780000,9.930000,9.310000,9.360000,7.544703,9450300
2013-08-14,9.300000,9.940000,9.240000,9.800000,7.899370,16534000
2013-08-15,9.630000,9.990000,9.560000,9.860000,7.947731,9528900
2013-08-16,9.860000,10.390000,9.850000,10.320000,8.318519,14492900
2013-08-19,10.330000,11.330000,10.330000,10.960000,8.834396,16524900
2013-08-20,10.800000,10.870000,10.250000,10.250000,8.262094,15612400
2013-08-21,10.200000,10.510000,10.000000,10.200000,8.221792,12244100
2013-08-22,10.470000,10.550000,10.130000,10.130000,8.165368,6916100
2013-08-23,10.130000,10.240000,9.920000,10.200000,8.221792,7948200
2013-08-26,10.260000,10.350000,10.100000,10.200000,8.221792,4527100
2013-08-27,10.090000,10.410000,9.920000,10.140000,8.173429,6360900
2013-08-28,10.300000,10.460000,10.110000,10.300000,8.302398,9037500
2013-08-29,10.370000,10.490000,10.220000,10.230000,8.245974,4663200
2013-08-30,10.370000,10.490000,10.080000,10.390000,8.374944,10788500
2013-09-02,10.500000,10.750000,10.460000,10.550000,8.503912,7205100
2013-09-03,10.590000,10.620000,10.340000,10.440000,8.415247,5971400
2013-09-04,10.400000,10.490000,10.120000,10.360000,8.350760,7894600
2013-09-05,10.340000,10.360000,10.030000,10.200000,8.221792,8785400
2013-09-06,10.310000,10.350000,10.090000,10.200000,8.221792,8077400
2013-09-09,10.220000,10.470000,10.220000,10.290000,8.294335,6584700
2013-09-10,10.400000,10.540000,10.320000,10.470000,8.439428,7096600
2013-09-11,10.460000,10.630000,10.460000,10.500000,8.463610,7981000
2013-09-12,10.500000,10.690000,10.420000,10.550000,8.503912,6008200
2013-09-13,10.590000,10.640000,10.460000,10.600000,8.544216,3200500
2013-09-16,10.700000,10.790000,10.270000,10.440000,8.415247,4151400
2013-09-17,10.420000,10.450000,10.200000,10.350000,8.342702,4973600
2013-09-18,10.400000,10.700000,10.370000,10.650000,8.584517,6681300
2013-09-19,10.740000,10.750000,10.510000,10.650000,8.584517,5768200
2013-09-20,10.620000,10.780000,10.380000,10.400000,8.383003,4929800
2013-09-23,10.620000,10.780000,10.330000,10.470000,8.439428,3173800
2013-09-24,10.620000,10.780000,10.270000,10.350000,8.342702,5433200
2013-09-25,10.300000,10.490000,10.300000,10.390000,8.374944,2843100
2013-09-26,10.400000,10.590000,10.350000,10.520000,8.479732,5054700
2013-09-27,10.500000,10.670000,10.450000,10.620000,8.560335,4552400
2013-09-30,10.500000,10.720000,10.450000,10.520000,8.479732,8363700
2013-10-01,10.650000,10.990000,10.500000,10.910000,8.794093,8564900
2013-10-02,11.000000,11.210000,10.820000,11.140000,8.979487,5311500
2013-10-03,11.280000,11.430000,10.900000,11.010000,8.874701,8031800
2013-10-04,11.000000,11.210000,10.890000,11.150000,8.987547,5171000
2013-10-07,11.150000,11.570000,11.110000,11.390000,9.181000,6306700
2013-10-08,11.440000,11.490000,11.310000,11.410000,9.197122,4810700
2013-10-09,11.470000,11.520000,11.170000,11.350000,9.148759,5868400
2013-10-10,11.480000,11.510000,11.200000,11.280000,9.092335,8178800
2013-10-11,11.390000,11.710000,11.260000,11.630000,9.374456,6828000
2013-10-14,11.670000,12.200000,11.550000,12.100000,9.753303,7735000
2013-10-15,12.150000,12.300000,12.030000,12.130000,9.777485,7345500
2013-10-16,12.140000,12.480000,11.930000,12.100000,9.753303,9929200
2013-10-17,11.890000,11.890000,11.230000,11.360000,9.156818,17219700
2013-10-18,11.430000,11.550000,10.920000,11.240000,9.060093,8786300
2013-10-21,11.310000,11.360000,11.090000,11.200000,9.027850,3970700
2013-10-22,11.230000,11.590000,11.150000,11.500000,9.269668,5658100
2013-10-23,11.390000,11.450000,11.280000,11.330000,9.132638,4883800
2013-10-24,11.330000,11.420000,11.130000,11.300000,9.108456,4342800
2013-10-25,11.310000,11.410000,11.210000,11.250000,9.068154,2846400
2013-10-28,11.270000,11.460000,11.220000,11.380000,9.172941,4485900
2013-10-29,11.390000,11.500000,11.220000,11.310000,9.116517,3753200
2013-10-30,11.700000,11.830000,11.600000,11.680000,9.414760,9351400
2013-10-31,11.620000,12.030000,11.620000,11.880000,9.575970,7846900
2013-11-01,11.950000,12.080000,11.660000,11.900000,9.592090,6850300
2013-11-04,11.850000,12.020000,11.800000,11.880000,9.575970,5245700
2013-11-05,11.900000,11.920000,11.630000,11.800000,9.511483,6470600
2013-11-06,11.850000,11.880000,11.730000,11.810000,9.519546,6465800
2013-11-07,11.740000,12.400000,11.460000,12.200000,9.833907,14275900
2013-11-08,12.170000,12.690000,12.110000,12.580000,10.140210,11970200
2013-11-11,12.580000,12.640000,12.440000,12.590000,10.148271,4455600
2013-11-12,12.600000,12.680000,12.450000,12.610000,10.164392,8584500
2013-11-13,12.480000,12.600000,12.400000,12.520000,10.091847,6483800
2013-11-14,12.560000,12.770000,12.510000,12.740000,10.269179,5612000
2013-11-18,12.760000,13.110000,12.710000,13.100000,10.559361,5861200
2013-11-19,13.010000,13.290000,12.640000,12.780000,10.301421,5607400
2013-11-21,12.650000,12.680000,12.210000,12.330000,9.938698,11238900
2013-11-22,12.280000,12.440000,12.110000,12.220000,9.850031,4723700
2013-11-25,12.280000,12.480000,12.060000,12.400000,9.995120,3847900
2013-11-26,12.380000,12.580000,11.910000,12.090000,9.745241,5015200
2013-11-27,12.110000,12.530000,12.110000,12.380000,9.978997,5608500
2013-11-28,12.500000,12.530000,12.250000,12.450000,10.035422,3171600
2013-11-29,12.490000,12.580000,12.330000,12.450000,10.035422,3430200
2013-12-02,12.360000,12.440000,12.220000,12.380000,9.978997,4165400
2013-12-03,12.210000,12.390000,12.090000,12.300000,9.914515,5379800
2013-12-04,12.380000,12.550000,12.190000,12.550000,10.116028,4867700
2013-12-05,12.380000,13.540000,12.190000,13.420000,10.817299,15341500
2013-12-06,13.400000,13.490000,13.120000,13.300000,10.720572,7208300
2013-12-09,13.430000,13.600000,13.210000,13.250000,10.680268,3504000
2013-12-10,13.570000,13.580000,13.360000,13.360000,10.768936,4123100
2013-12-11,13.400000,13.520000,13.200000,13.260000,10.688330,5160000
2013-12-12,13.250000,13.320000,12.930000,12.980000,10.462632,3988400
2013-12-13,13.050000,13.290000,13.000000,13.070000,10.535180,3105700
2013-12-16,13.150000,13.260000,13.010000,13.200000,10.639966,3205200
2013-12-17,13.230000,13.340000,13.130000,13.250000,10.680268,3672000
2013-12-18,13.310000,13.980000,13.300000,13.910000,11.212269,9238200
2013-12-19,13.970000,14.850000,13.920000,14.410000,11.615296,10949600
2013-12-20,14.420000,14.870000,14.130000,14.140000,11.397661,8985400
2013-12-23,14.170000,14.590000,14.170000,14.500000,11.687842,2929500
2013-12-26,14.650000,14.650000,14.290000,14.410000,11.615296,2180900
2013-12-27,14.440000,14.470000,14.110000,14.250000,11.486328,2361400
2013-12-30,14.230000,14.510000,14.150000,14.210000,11.454083,2700000
2014-01-02,14.250000,14.340000,13.330000,13.420000,10.817299,7429100
2014-01-03,13.420000,13.810000,13.330000,13.800000,11.123601,18385800
2014-01-06,13.780000,14.250000,13.660000,14.080000,11.349298,5677900
2014-01-07,14.250000,14.340000,13.830000,13.960000,11.252569,5058700
2014-01-08,14.000000,14.320000,13.900000,13.980000,11.268692,4664100
2014-01-09,14.010000,14.170000,13.540000,13.650000,11.002693,8281200
2014-01-10,13.650000,13.970000,13.620000,13.740000,11.075237,6106200
2014-01-13,13.710000,13.910000,13.610000,13.660000,11.010754,4815900
